Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,709015.4,7,1,1,1,4,10980,2.17,4.049,8.7,6.61,25.78,CHRG,
No,709075.4,7,1,1,1,4,11040,2.17,4.051,8.7,6.65,25.93,CHRG,
No,709135.4,7,1,1,1,4,11100,2.17,4.052,8.7,6.69,26.07,CHRG,
No,709195.4,7,1,1,1,4,11160,2.17,4.053,8.7,6.72,26.22,CHRG,
No,709255.4,7,1,1,1,4,11220,2.17,4.054,8.7,6.76,26.36,CHRG,
No,709315.4,7,1,1,1,4,11280,2.17,4.055,8.7,6.79,26.51,CHRG,
No,709375.4,7,1,1,1,4,11340,2.17,4.057,8.8,6.83,26.65,CHRG,
No,709435.4,7,1,1,1,4,11400,2.17,4.057,8.8,6.87,26.8,CHRG,
No,709495.4,7,1,1,1,4,11460,2.17,4.059,8.8,6.9,26.95,CHRG,
No,709555.4,7,1,1,1,4,11520,2.17,4.06,8.8,6.94,27.09,CHRG,
No,709615.4,7,1,1,1,4,11580,2.17,4.06,8.8,6.98,27.24,CHRG,
No,709675.4,7,1,1,1,4,11640,2.17,4.061,8.8,7.01,27.39,CHRG,
No,709735.4,7,1,1,1,4,11700,2.17,4.062,8.8,7.05,27.53,CHRG,
No,709795.4,7,1,1,1,4,11760,2.17,4.062,8.8,7.08,27.68,CHRG,
No,709855.4,7,1,1,1,4,11820,2.17,4.065,8.8,7.12,27.83,CHRG,
No,709915.4,7,1,1,1,4,11880,2.17,4.066,8.8,7.16,27.97,CHRG,
No,709975.4,7,1,1,1,4,11940,2.17,4.066,8.8,7.19,28.12,CHRG,
No,710035.4,7,1,1,1,4,12000,2.17,4.068,8.8,7.23,28.27,CHRG,
No,710095.4,7,1,1,1,4,12060,2.17,4.069,8.8,7.26,28.41,CHRG,
No,710155.4,7,1,1,1,4,12120,2.17,4.07,8.8,7.3,28.56,CHRG,
No,710215.4,7,1,1,1,4,12180,2.17,4.071,8.8,7.34,28.71,CHRG,
No,710275.4,7,1,1,1,4,12240,2.17,4.073,8.8,7.37,28.85,CHRG,
No,710335.4,7,1,1,1,4,12300,2.17,4.074,8.8,7.41,29,CHRG,
No,710395.4,7,1,1,1,4,12360,2.17,4.074,8.8,7.45,29.15,CHRG,
No,710455.4,7,1,1,1,4,12420,2.17,4.076,8.8,7.48,29.29,CHRG,
No,710515.4,7,1,1,1,4,12480,2.17,4.077,8.8,7.52,29.44,CHRG,
No,710575.4,7,1,1,1,4,12540,2.17,4.078,8.8,7.55,29.59,CHRG,
No,710635.4,7,1,1,1,4,12600,2.17,4.079,8.8,7.59,29.73,CHRG,
No,710695.4,7,1,1,1,4,12660,2.17,4.08,8.8,7.63,29.88,CHRG,
No,710755.4,7,1,1,1,4,12720,2.17,4.081,8.8,7.66,30.03,CHRG,
No,710815.4,7,1,1,1,4,12780,2.17,4.082,8.8,7.7,30.17,CHRG,
No,710875.4,7,1,1,1,4,12840,2.17,4.083,8.8,7.73,30.32,CHRG,
No,710935.4,7,1,1,1,4,12900,2.17,4.083,8.8,7.77,30.47,CHRG,
No,710995.4,7,1,1,1,4,12960,2.17,4.084,8.8,7.81,30.61,CHRG,
No,711055.4,7,1,1,1,4,13020,2.17,4.085,8.8,7.84,30.76,CHRG,
No,711115.4,7,1,1,1,4,13080,2.17,4.087,8.8,7.88,30.91,CHRG,
No,711175.4,7,1,1,1,4,13140,2.17,4.087,8.8,7.92,31.05,CHRG,
No,711235.4,7,1,1,1,4,13200,2.17,4.088,8.8,7.95,31.2,CHRG,
No,711295.4,7,1,1,1,4,13260,2.17,4.088,8.8,7.99,31.35,CHRG,
No,711355.4,7,1,1,1,4,13320,2.17,4.09,8.8,8.02,31.49,CHRG,
No,711415.4,7,1,1,1,4,13380,2.17,4.091,8.8,8.06,31.64,CHRG,
No,711475.4,7,1,1,1,4,13440,2.17,4.092,8.8,8.1,31.79,CHRG,
No,711535.4,7,1,1,1,4,13500,2.17,4.093,8.8,8.13,31.93,CHRG,
No,711595.4,7,1,1,1,4,13560,2.17,4.094,8.8,8.17,32.08,CHRG,
No,711655.4,7,1,1,1,4,13620,2.17,4.093,8.8,8.2,32.23,CHRG,
No,711715.4,7,1,1,1,4,13680,2.17,4.094,8.8,8.24,32.37,CHRG,
No,711775.4,7,1,1,1,4,13740,2.17,4.095,8.8,8.28,32.52,CHRG,
No,711835.4,7,1,1,1,4,13800,2.17,4.096,8.8,8.31,32.67,CHRG,
No,711895.4,7,1,1,1,4,13860,2.17,4.098,8.8,8.35,32.81,CHRG,
No,711955.4,7,1,1,1,4,13920,2.17,4.098,8.8,8.39,32.96,CHRG,
No,712015.4,7,1,1,1,4,13980,2.17,4.1,8.8,8.42,33.11,CHRG,
No,712075.4,7,1,1,1,4,14040,2.17,4.1,8.8,8.46,33.25,CHRG,
No,712135.4,7,1,1,1,4,14100,2.17,4.102,8.9,8.49,33.4,CHRG,
No,712195.4,7,1,1,1,4,14160,2.17,4.103,8.9,8.53,33.55,CHRG,
No,712255.4,7,1,1,1,4,14220,2.17,4.104,8.9,8.57,33.7,CHRG,
No,712315.4,7,1,1,1,4,14280,2.17,4.105,8.9,8.6,33.84,CHRG,
No,712375.4,7,1,1,1,4,14340,2.17,4.106,8.9,8.64,33.99,CHRG,
No,712435.4,7,1,1,1,4,14400,2.17,4.107,8.9,8.68,34.14,CHRG,
No,712495.4,7,1,1,1,4,14460,2.17,4.109,8.9,8.71,34.29,CHRG,
No,712555.4,7,1,1,1,4,14520,2.17,4.109,8.9,8.75,34.44,CHRG,
No,712615.4,7,1,1,1,4,14580,2.17,4.11,8.9,8.78,34.59,CHRG,
No,712675.4,7,1,1,1,4,14640,2.17,4.111,8.9,8.82,34.73,CHRG,
No,712735.4,7,1,1,1,4,14700,2.17,4.111,8.9,8.86,34.88,CHRG,
No,712795.4,7,1,1,1,4,14760,2.17,4.112,8.9,8.89,35.03,CHRG,
No,712855.4,7,1,1,1,4,14820,2.17,4.114,8.9,8.93,35.18,CHRG,
No,712915.4,7,1,1,1,4,14880,2.17,4.114,8.9,8.96,35.33,CHRG,
No,712975.4,7,1,1,1,4,14940,2.17,4.116,8.9,9,35.48,CHRG,
No,713035.4,7,1,1,1,4,15000,2.17,4.116,8.9,9.04,35.62,CHRG,
No,713095.4,7,1,1,1,4,15060,2.17,4.118,8.9,9.07,35.77,CHRG,
No,713155.4,7,1,1,1,4,15120,2.17,4.117,8.9,9.11,35.92,CHRG,
No,713215.4,7,1,1,1,4,15180,2.17,4.119,8.9,9.15,36.07,CHRG,
No,713275.4,7,1,1,1,4,15240,2.17,4.119,8.9,9.18,36.22,CHRG,
No,713335.4,7,1,1,1,4,15300,2.17,4.121,8.9,9.22,36.37,CHRG,
No,713395.4,7,1,1,1,4,15360,2.17,4.121,8.9,9.25,36.51,CHRG,
No,713455.4,7,1,1,1,4,15420,2.17,4.122,8.9,9.29,36.66,CHRG,
No,713515.4,7,1,1,1,4,15480,2.17,4.122,8.9,9.33,36.81,CHRG,
No,713575.4,7,1,1,1,4,15540,2.17,4.122,8.9,9.36,36.96,CHRG,
No,713635.4,7,1,1,1,4,15600,2.17,4.122,8.9,9.4,37.11,CHRG,
No,713695.4,7,1,1,1,4,15660,2.17,4.123,8.9,9.43,37.26,CHRG,
No,713755.4,7,1,1,1,4,15720,2.17,4.124,8.9,9.47,37.4,CHRG,
No,713815.4,7,1,1,1,4,15780,2.17,4.125,8.9,9.51,37.55,CHRG,
No,713875.4,7,1,1,1,4,15840,2.17,4.126,8.9,9.54,37.7,CHRG,
No,713935.4,7,1,1,1,4,15900,2.17,4.124,8.9,9.58,37.85,CHRG,
No,713995.4,7,1,1,1,4,15960,2.17,4.127,8.9,9.62,38,CHRG,
No,714055.4,7,1,1,1,4,16020,2.17,4.127,8.9,9.65,38.15,CHRG,
No,714115.4,7,1,1,1,4,16080,2.17,4.127,8.9,9.69,38.29,CHRG,
No,714175.4,7,1,1,1,4,16140,2.17,4.127,8.9,9.72,38.44,CHRG,
No,714235.4,7,1,1,1,4,16200,2.17,4.129,8.9,9.76,38.59,CHRG,
No,714295.4,7,1,1,1,4,16260,2.17,4.129,8.9,9.8,38.74,CHRG,
No,714355.4,7,1,1,1,4,16320,2.17,4.13,8.9,9.83,38.89,CHRG,
No,714415.4,7,1,1,1,4,16380,2.17,4.129,8.9,9.87,39.04,CHRG,
No,714475.4,7,1,1,1,4,16440,2.17,4.13,8.9,9.9,39.18,CHRG,
No,714535.4,7,1,1,1,4,16500,2.17,4.131,8.9,9.94,39.33,CHRG,
No,714595.4,7,1,1,1,4,16560,2.17,4.132,8.9,9.98,39.48,CHRG,
No,714655.4,7,1,1,1,4,16620,2.17,4.131,8.9,10.01,39.63,CHRG,
No,714715.4,7,1,1,1,4,16680,2.17,4.133,8.9,10.05,39.78,CHRG,
No,714775.4,7,1,1,1,4,16740,2.17,4.133,8.9,10.09,39.93,CHRG,
No,714835.4,7,1,1,1,4,16800,2.17,4.133,8.9,10.12,40.07,CHRG,
No,714895.4,7,1,1,1,4,16860,2.17,4.134,8.9,10.16,40.22,CHRG,
No,714955.4,7,1,1,1,4,16920,2.17,4.135,8.9,10.19,40.37,CHRG,
No,715015.4,7,1,1,1,4,16980,2.17,4.135,8.9,10.23,40.52,CHRG,
No,715075.4,7,1,1,1,4,17040,2.17,4.135,8.9,10.27,40.67,CHRG,
No,715135.4,7,1,1,1,4,17100,2.17,4.135,8.9,10.3,40.82,CHRG,
No,715195.4,7,1,1,1,4,17160,2.17,4.137,8.9,10.34,40.96,CHRG,
No,715255.4,7,1,1,1,4,17220,2.17,4.137,8.9,10.37,41.11,CHRG,
No,715315.4,7,1,1,1,4,17280,2.17,4.138,8.9,10.41,41.26,CHRG,
No,715375.4,7,1,1,1,4,17340,2.17,4.138,8.9,10.45,41.41,CHRG,
No,715435.4,7,1,1,1,4,17400,2.17,4.138,8.9,10.48,41.56,CHRG,
No,715495.4,7,1,1,1,4,17460,2.17,4.14,8.9,10.52,41.71,CHRG,
No,715555.4,7,1,1,1,4,17520,2.17,4.141,8.9,10.56,41.85,CHRG,
No,715615.4,7,1,1,1,4,17580,2.17,4.141,8.9,10.59,42,CHRG,
No,715675.4,7,1,1,1,4,17640,2.17,4.142,8.9,10.63,42.15,CHRG,
No,715735.4,7,1,1,1,4,17700,2.17,4.143,8.9,10.66,42.3,CHRG,
No,715795.4,7,1,1,1,4,17760,2.17,4.143,8.9,10.7,42.45,CHRG,
No,715855.4,7,1,1,1,4,17820,2.17,4.144,8.9,10.74,42.6,CHRG,
No,715915.4,7,1,1,1,4,17880,2.17,4.144,8.9,10.77,42.74,CHRG,
No,715975.4,7,1,1,1,4,17940,2.17,4.144,8.9,10.81,42.89,CHRG,
No,716035.4,7,1,1,1,4,18000,2.17,4.145,8.9,10.85,43.04,CHRG,
No,716095.4,7,1,1,1,4,18060,2.17,4.146,8.9,10.88,43.19,CHRG,
No,716155.4,7,1,1,1,4,18120,2.17,4.146,8.9,10.92,43.34,CHRG,
No,716215.4,7,1,1,1,4,18180,2.17,4.147,8.9,10.95,43.49,CHRG,
No,716275.4,7,1,1,1,4,18240,2.17,4.148,9,10.99,43.63,CHRG,
No,716335.4,7,1,1,1,4,18300,2.17,4.147,8.9,11.03,43.78,CHRG,
No,716395.4,7,1,1,1,4,18360,2.17,4.148,9,11.06,43.93,CHRG,
No,716455.4,7,1,1,1,4,18420,2.17,4.149,9,11.1,44.08,CHRG,
No,716515.4,7,1,1,1,4,18480,2.17,4.15,9,11.13,44.23,CHRG,
No,716575.4,7,1,1,1,4,18540,2.17,4.15,9,11.17,44.38,CHRG,
No,716635.4,7,1,1,1,4,18600,2.17,4.151,9,11.21,44.53,CHRG,
No,716695.4,7,1,1,1,4,18660,2.17,4.152,9,11.24,44.68,CHRG,
No,716755.4,7,1,1,1,4,18720,2.17,4.152,9,11.28,44.83,CHRG,
No,716815.4,7,1,1,1,4,18780,2.17,4.152,9,11.32,44.98,CHRG,
No,716875.4,7,1,1,1,4,18840,2.17,4.153,9,11.35,45.13,CHRG,
No,716935.4,7,1,1,1,4,18900,2.17,4.153,9,11.39,45.28,CHRG,
No,716995.4,7,1,1,1,4,18960,2.17,4.153,9,11.42,45.43,CHRG,
No,717055.4,7,1,1,1,4,19020,2.17,4.153,9,11.46,45.58,CHRG,
No,717115.4,7,1,1,1,4,19080,2.17,4.154,9,11.5,45.73,CHRG,
No,717175.4,7,1,1,1,4,19140,2.17,4.155,9,11.53,45.88,CHRG,
No,717235.4,7,1,1,1,4,19200,2.17,4.155,9,11.57,46.03,CHRG,
No,717295.4,7,1,1,1,4,19260,2.17,4.155,9,11.6,46.18,CHRG,
No,717355.4,7,1,1,1,4,19320,2.17,4.157,9,11.64,46.33,CHRG,
No,717415.4,7,1,1,1,4,19380,2.17,4.157,9,11.68,46.48,CHRG,
No,717475.4,7,1,1,1,4,19440,2.17,4.158,9,11.71,46.63,CHRG,
No,717535.4,7,1,1,1,4,19500,2.17,4.158,9,11.75,46.78,CHRG,
No,717595.4,7,1,1,1,4,19560,2.17,4.157,9,11.79,46.93,CHRG,
No,717655.4,7,1,1,1,4,19620,2.17,4.159,9,11.82,47.08,CHRG,
No,717715.4,7,1,1,1,4,19680,2.17,4.16,9,11.86,47.23,CHRG,
No,717775.4,7,1,1,1,4,19740,2.17,4.16,9,11.89,47.38,CHRG,
No,717835.4,7,1,1,1,4,19800,2.17,4.159,9,11.93,47.53,CHRG,
No,717895.4,7,1,1,1,4,19860,2.17,4.161,9,11.97,47.68,CHRG,
No,717955.4,7,1,1,1,4,19920,2.17,4.161,9,12,47.83,CHRG,
No,718015.4,7,1,1,1,4,19980,2.17,4.16,9,12.04,47.98,CHRG,
No,718075.4,7,1,1,1,4,20040,2.17,4.163,9,12.07,48.13,CHRG,
No,718135.4,7,1,1,1,4,20100,2.17,4.162,9,12.11,48.28,CHRG,
No,718195.4,7,1,1,1,4,20160,2.17,4.163,9,12.15,48.43,CHRG,
No,718255.4,7,1,1,1,4,20220,2.17,4.162,9,12.18,48.58,CHRG,
No,718315.4,7,1,1,1,4,20280,2.17,4.163,9,12.22,48.73,CHRG,
No,718375.4,7,1,1,1,4,20340,2.17,4.165,9,12.26,48.88,CHRG,
No,718435.4,7,1,1,1,4,20400,2.17,4.165,9,12.29,49.03,CHRG,
No,718495.4,7,1,1,1,4,20460,2.17,4.164,9,12.33,49.18,CHRG,
No,718555.4,7,1,1,1,4,20520,2.17,4.164,9,12.36,49.33,CHRG,
No,718615.4,7,1,1,1,4,20580,2.17,4.166,9,12.4,49.48,CHRG,
No,718675.4,7,1,1,1,4,20640,2.17,4.166,9,12.44,49.63,CHRG,
No,718735.4,7,1,1,1,4,20700,2.17,4.167,9,12.47,49.78,CHRG,
No,718795.4,7,1,1,1,4,20760,2.17,4.167,9,12.51,49.93,CHRG,
No,718855.4,7,1,1,1,4,20820,2.17,4.167,9,12.54,50.08,CHRG,
No,718915.4,7,1,1,1,4,20880,2.17,4.168,9,12.58,50.23,CHRG,
No,718975.4,7,1,1,1,4,20940,2.17,4.169,9,12.62,50.38,CHRG,
No,719035.4,7,1,1,1,4,21000,2.17,4.169,9,12.65,50.53,CHRG,
No,719095.4,7,1,1,1,4,21060,2.17,4.17,9,12.69,50.68,CHRG,
No,719155.4,7,1,1,1,4,21120,2.17,4.17,9,12.73,50.83,CHRG,
No,719215.4,7,1,1,1,4,21180,2.17,4.17,9,12.76,50.98,CHRG,
No,719275.4,7,1,1,1,4,21240,2.17,4.17,9,12.8,51.13,CHRG,
No,719335.4,7,1,1,1,4,21300,2.17,4.171,9,12.83,51.28,CHRG,
No,719395.4,7,1,1,1,4,21360,2.17,4.17,9,12.87,51.43,CHRG,
No,719455.4,7,1,1,1,4,21420,2.17,4.171,9,12.91,51.58,CHRG,
No,719515.4,7,1,1,1,4,21480,2.17,4.173,9,12.94,51.73,CHRG,
No,719575.4,7,1,1,1,4,21540,2.17,4.173,9,12.98,51.88,CHRG,
No,719635.4,7,1,1,1,4,21600,2.17,4.173,9,13.02,52.03,CHRG,
No,719695.4,7,1,1,1,4,21660,2.17,4.174,9,13.05,52.18,CHRG,
No,719755.4,7,1,1,1,4,21720,2.17,4.174,9,13.09,52.33,CHRG,
No,719815.4,7,1,1,1,4,21780,2.17,4.175,9,13.12,52.48,CHRG,
No,719875.4,7,1,1,1,4,21840,2.17,4.175,9,13.16,52.63,CHRG,
No,719935.4,7,1,1,1,4,21900,2.17,4.174,9,13.2,52.78,CHRG,
No,719995.4,7,1,1,1,4,21960,2.17,4.176,9,13.23,52.93,CHRG,
No,720055.4,7,1,1,1,4,22020,2.17,4.177,9,13.27,53.08,CHRG,
No,720115.4,7,1,1,1,4,22080,2.17,4.178,9,13.3,53.23,CHRG,
No,720175.4,7,1,1,1,4,22140,2.17,4.178,9,13.34,53.38,CHRG,
No,720235.4,7,1,1,1,4,22200,2.17,4.178,9,13.38,53.53,CHRG,
No,720295.4,7,1,1,1,4,22260,2.17,4.178,9,13.41,53.68,CHRG,
No,720355.4,7,1,1,1,4,22320,2.17,4.178,9,13.45,53.83,CHRG,
No,720415.4,7,1,1,1,4,22380,2.17,4.179,9,13.49,53.98,CHRG,
No,720475.4,7,1,1,1,4,22440,2.17,4.18,9,13.52,54.13,CHRG,
No,720535.4,7,1,1,1,4,22500,2.17,4.18,9,13.56,54.28,CHRG,
No,720595.4,7,1,1,1,4,22560,2.17,4.179,9,13.59,54.43,CHRG,
No,720655.4,7,1,1,1,4,22620,2.17,4.181,9,13.63,54.58,CHRG,
No,720715.4,7,1,1,1,4,22680,2.17,4.18,9,13.67,54.73,CHRG,
No,720775.4,7,1,1,1,4,22740,2.17,4.181,9,13.7,54.88,CHRG,
No,720835.4,7,1,1,1,4,22800,2.17,4.182,9,13.74,55.03,CHRG,
No,720895.4,7,1,1,1,4,22860,2.17,4.183,9,13.77,55.18,CHRG,
No,720955.4,7,1,1,1,4,22920,2.17,4.184,9,13.81,55.33,CHRG,
No,721015.4,7,1,1,1,4,22980,2.17,4.184,9,13.85,55.48,CHRG,
No,721075.4,7,1,1,1,4,23040,2.17,4.184,9,13.88,55.63,CHRG,
No,721135.4,7,1,1,1,4,23100,2.17,4.184,9,13.92,55.78,CHRG,
No,721195.4,7,1,1,1,4,23160,2.17,4.186,9,13.96,55.93,CHRG,
No,721255.4,7,1,1,1,4,23220,2.17,4.185,9,13.99,56.08,CHRG,
No,721315.4,7,1,1,1,4,23280,2.17,4.186,9,14.03,56.23,CHRG,
No,721375.4,7,1,1,1,4,23340,2.17,4.186,9,14.06,56.38,CHRG,
No,721435.4,7,1,1,1,4,23400,2.17,4.188,9,14.1,56.53,CHRG,
No,721495.4,7,1,1,1,4,23460,2.17,4.187,9,14.14,56.68,CHRG,
No,721555.4,7,1,1,1,4,23520,2.17,4.188,9,14.17,56.83,CHRG,
No,721615.4,7,1,1,1,4,23580,2.17,4.188,9,14.21,56.98,CHRG,
No,721675.4,7,1,1,1,4,23640,2.17,4.188,9,14.24,57.13,CHRG,
No,721735.4,7,1,1,1,4,23700,2.17,4.189,9,14.28,57.28,CHRG,
No,721795.4,7,1,1,1,4,23760,2.17,4.19,9,14.32,57.43,CHRG,
No,721855.4,7,1,1,1,4,23820,2.17,4.189,9,14.35,57.58,CHRG,
No,721915.4,7,1,1,1,4,23880,2.17,4.191,9,14.39,57.73,CHRG,
No,721975.4,7,1,1,1,4,23940,2.17,4.19,9,14.43,57.88,CHRG,
No,722035.4,7,1,1,1,4,24000,2.17,4.191,9,14.46,58.03,CHRG,
No,722095.4,7,1,1,1,4,24060,2.17,4.192,9,14.5,58.18,CHRG,
No,722155.4,7,1,1,1,4,24120,2.17,4.192,9,14.53,58.33,CHRG,
No,722215.4,7,1,1,1,4,24180,2.17,4.193,9,14.57,58.48,CHRG,
No,722275.4,7,1,1,1,4,24240,2.17,4.194,9,14.61,58.63,CHRG,
No,722335.4,7,1,1,1,4,24300,2.17,4.193,9,14.64,58.78,CHRG,
No,722395.4,7,1,1,1,4,24360,2.17,4.195,9.1,14.68,58.94,CHRG,
No,722455.4,7,1,1,1,4,24420,2.17,4.194,9.1,14.71,59.09,CHRG,
No,722515.4,7,1,1,1,4,24480,2.17,4.196,9.1,14.75,59.24,CHRG,
No,722575.4,7,1,1,1,4,24540,2.17,4.195,9.1,14.79,59.39,CHRG,
No,722635.4,7,1,1,1,4,24600,2.17,4.196,9.1,14.82,59.54,CHRG,
No,722695.4,7,1,1,1,4,24660,2.17,4.197,9.1,14.86,59.69,CHRG,
No,722755.4,7,1,1,1,4,24720,2.17,4.197,9.1,14.9,59.85,CHRG,
No,722815.4,7,1,1,1,4,24780,2.17,4.197,9.1,14.93,60,CHRG,
No,722875.4,7,1,1,1,4,24840,2.17,4.198,9.1,14.97,60.15,CHRG,
No,722935.4,7,1,1,1,4,24900,2.17,4.199,9.1,15,60.3,CHRG,
No,722995.4,7,1,1,1,4,24960,2.17,4.198,9.1,15.04,60.45,CHRG,
No,723055.4,7,1,1,1,4,25020,2.17,4.199,9.1,15.08,60.6,CHRG,
No,723115.4,7,1,1,1,4,25080,2.16,4.2,9,15.11,60.75,CHRG,
No,723175.4,7,1,1,1,4,25140,2.15,4.2,9,15.15,60.9,CHRG,
No,723235.4,7,1,1,1,4,25200,2.15,4.2,9,15.18,61.05,CHRG,
No,723295.4,7,1,1,1,4,25260,2.16,4.2,9,15.22,61.2,CHRG,
No,723355.4,7,1,1,1,4,25320,2.14,4.2,8.9,15.26,61.35,CHRG,
No,723415.4,7,1,1,1,4,25380,2.14,4.2,8.9,15.29,61.5,CHRG,
No,723475.4,7,1,1,1,4,25440,2.15,4.2,9,15.33,61.65,CHRG,
No,723535.4,7,1,1,1,4,25500,2.13,4.2,8.9,15.36,61.8,CHRG,
No,723595.4,7,1,1,1,4,25560,2.14,4.2,8.9,15.4,61.95,CHRG,
No,723655.4,7,1,1,1,4,25620,2.13,4.2,8.9,15.43,62.1,CHRG,
No,723715.4,7,1,1,1,4,25680,2.12,4.2,8.9,15.47,62.25,CHRG,
No,723775.4,7,1,1,1,4,25740,2.12,4.2,8.9,15.51,62.39,CHRG,
No,723835.4,7,1,1,1,4,25800,2.12,4.2,8.9,15.54,62.54,CHRG,
No,723895.4,7,1,1,1,4,25860,2.12,4.2,8.9,15.58,62.69,CHRG,
No,723955.4,7,1,1,1,4,25920,2.12,4.2,8.9,15.61,62.84,CHRG,
No,724015.4,7,1,1,1,4,25980,2.11,4.2,8.8,15.65,62.98,CHRG,
No,724075.4,7,1,1,1,4,26040,2.11,4.2,8.8,15.68,63.13,CHRG,
No,724135.4,7,1,1,1,4,26100,2.1,4.2,8.8,15.72,63.28,CHRG,
No,724195.4,7,1,1,1,4,26160,2.09,4.199,8.7,15.75,63.42,CHRG,
No,724255.4,7,1,1,1,4,26220,2.09,4.2,8.7,15.79,63.57,CHRG,
No,724315.4,7,1,1,1,4,26280,2.08,4.2,8.7,15.82,63.71,CHRG,
No,724375.4,7,1,1,1,4,26340,2.09,4.2,8.7,15.86,63.86,CHRG,
No,724435.4,7,1,1,1,4,26400,2.08,4.2,8.7,15.89,64,CHRG,
No,724495.4,7,1,1,1,4,26460,2.08,4.2,8.7,15.93,64.15,CHRG,
No,724555.4,7,1,1,1,4,26520,2.07,4.2,8.6,15.96,64.29,CHRG,
No,724615.4,7,1,1,1,4,26580,2.07,4.2,8.6,15.99,64.44,CHRG,
No,724675.4,7,1,1,1,4,26640,2.06,4.2,8.6,16.03,64.58,CHRG,
No,724735.4,7,1,1,1,4,26700,2.06,4.2,8.6,16.06,64.72,CHRG,
No,724795.4,7,1,1,1,4,26760,2.06,4.2,8.6,16.1,64.87,CHRG,
No,724855.4,7,1,1,1,4,26820,2.06,4.2,8.6,16.13,65.01,CHRG,
No,724915.4,7,1,1,1,4,26880,2.06,4.2,8.6,16.17,65.15,CHRG,
No,724975.4,7,1,1,1,4,26940,2.05,4.2,8.6,16.2,65.3,CHRG,
No,725035.4,7,1,1,1,4,27000,2.04,4.2,8.5,16.23,65.44,CHRG,
No,725095.4,7,1,1,1,4,27060,2.03,4.2,8.5,16.27,65.58,CHRG,
No,725155.4,7,1,1,1,4,27120,2.03,4.2,8.5,16.3,65.72,CHRG,
No,725215.4,7,1,1,1,4,27180,2.03,4.2,8.5,16.34,65.86,CHRG,
No,725275.4,7,1,1,1,4,27240,2.02,4.2,8.4,16.37,66.01,CHRG,
No,725335.4,7,1,1,1,4,27300,2.02,4.2,8.4,16.4,66.15,CHRG,
No,725395.4,7,1,1,1,4,27360,2.03,4.2,8.5,16.44,66.29,CHRG,
No,725455.4,7,1,1,1,4,27420,2.02,4.2,8.4,16.47,66.43,CHRG,
No,725515.4,7,1,1,1,4,27480,2.02,4.2,8.4,16.5,66.57,CHRG,
No,725575.4,7,1,1,1,4,27540,2.01,4.2,8.4,16.54,66.71,CHRG,
No,725635.4,7,1,1,1,4,27600,2.01,4.2,8.4,16.57,66.85,CHRG,
No,725695.4,7,1,1,1,4,27660,2.01,4.2,8.4,16.61,66.99,CHRG,
No,725755.4,7,1,1,1,4,27720,2,4.2,8.4,16.64,67.13,CHRG,
No,725815.4,7,1,1,1,4,27780,2,4.2,8.4,16.67,67.27,CHRG,
No,725875.4,7,1,1,1,4,27840,2,4.2,8.4,16.71,67.41,CHRG,
No,725935.4,7,1,1,1,4,27900,1.99,4.2,8.3,16.74,67.55,CHRG,
No,725995.4,7,1,1,1,4,27960,1.99,4.2,8.3,16.77,67.69,CHRG,
No,726055.4,7,1,1,1,4,28020,1.98,4.2,8.3,16.81,67.82,CHRG,
No,726115.4,7,1,1,1,4,28080,1.99,4.2,8.3,16.84,67.96,CHRG,
No,726175.4,7,1,1,1,4,28140,1.98,4.2,8.3,16.87,68.1,CHRG,
No,726235.4,7,1,1,1,4,28200,1.98,4.2,8.3,16.9,68.24,CHRG,
No,726295.4,7,1,1,1,4,28260,1.97,4.2,8.2,16.94,68.38,CHRG,
No,726355.4,7,1,1,1,4,28320,1.97,4.2,8.2,16.97,68.51,CHRG,
No,726415.4,7,1,1,1,4,28380,1.96,4.2,8.2,17,68.65,CHRG,
No,726475.4,7,1,1,1,4,28440,1.96,4.2,8.2,17.04,68.79,CHRG,
No,726535.4,7,1,1,1,4,28500,1.96,4.2,8.2,17.07,68.92,CHRG,
No,726595.4,7,1,1,1,4,28560,1.95,4.2,8.1,17.1,69.06,CHRG,
No,726655.4,7,1,1,1,4,28620,1.95,4.2,8.1,17.13,69.19,CHRG,
No,726715.4,7,1,1,1,4,28680,1.94,4.2,8.1,17.17,69.33,CHRG,
No,726775.4,7,1,1,1,4,28740,1.95,4.2,8.1,17.2,69.46,CHRG,
No,726835.4,7,1,1,1,4,28800,1.94,4.2,8.1,17.23,69.6,CHRG,
No,726895.4,7,1,1,1,4,28860,1.93,4.2,8.1,17.26,69.73,CHRG,
No,726955.4,7,1,1,1,4,28920,1.93,4.2,8.1,17.29,69.87,CHRG,
No,727015.4,7,1,1,1,4,28980,1.93,4.2,8.1,17.33,70,CHRG,
No,727075.4,7,1,1,1,4,29040,1.93,4.2,8.1,17.36,70.14,CHRG,
No,727135.4,7,1,1,1,4,29100,1.92,4.2,8,17.39,70.27,CHRG,
No,727195.4,7,1,1,1,4,29160,1.91,4.2,8,17.42,70.4,CHRG,
No,727255.4,7,1,1,1,4,29220,1.91,4.2,8,17.45,70.54,CHRG,
No,727315.4,7,1,1,1,4,29280,1.91,4.2,8,17.49,70.67,CHRG,
No,727375.4,7,1,1,1,4,29340,1.91,4.2,8,17.52,70.8,CHRG,
No,727435.4,7,1,1,1,4,29400,1.9,4.2,7.9,17.55,70.94,CHRG,
